	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
0	1415670_at	0	53164.0	101031.0	10090.0
1	1415671_at	1	19818.0	107804.0	10090.0
2	1415672_at	2	40588.0	81756.0	10090.0
3	1415673_at	3	50472.0	95970.0	10090.0
4	1415674_a_at	4	48046.0	82270.0	10090.0
5	1415675_at	5	2952.0	73732.0	10090.0
6	1415676_a_at	6			
7	1415677_at	7	26583.0	83599.0	10090.0
8	1415678_at	8	31475.0	87529.0	10090.0
9	1415679_at	9			
10	1415680_at	10	7205.0	104990.0	10090.0
11	1415681_at	11	1412.0	113483.0	10090.0
12	1415682_at	12	24964.0	86262.0	10090.0
13	1415683_at	13	12176.0	108549.0	10090.0
14	1415684_at	14	13113.0	78898.0	10090.0
15	1415685_at	15	9829.0	85404.0	10090.0
16	1415686_at	16	40387.0	97782.0	10090.0
17	1415687_a_at	17	20733.0	71129.0	10090.0
18	1415688_at	18	19299.0	104179.0	10090.0
19	1415689_s_at	19	11368.0	92288.0	10090.0
20	1415690_at	20			
21	1415691_at	21	48041.0	92545.0	10090.0
22	1415692_s_at	22	48583.0	74427.0	10090.0
23	1415693_at	23			
24	1415694_at	24	60309.0	114266.0	10090.0
25	1415695_at	25	27196.0	69442.0	10090.0
26	1415696_at	26	40685.0	71981.0	10090.0
27	1415697_at	27	62370.0	117542.0	10090.0
28	1415698_at	28	27067.0	88935.0	10090.0
29	1415699_a_at	29			
30	1415700_a_at	30	53828.0	70272.0	10090.0
31	1415701_x_at	31			
32	1415702_a_at	32	44818.0	101721.0	10090.0
33	1415703_at	33	38684.0	66690.0	10090.0
34	1415704_a_at	34	45708.0	74280.0	10090.0
35	1415705_at	35	8525.0	107737.0	10090.0
36	1415706_at	36	30329.0	89669.0	10090.0
37	1415707_at	37	41120.0	105737.0	10090.0
38	1415708_at	38			
39	1415709_s_at	39	11351.0	96210.0	10090.0
40	1415710_at	40	33700.0	80772.0	10090.0
41	1415711_at	41	34020.0	78652.0	10090.0
42	1415712_at	42	36652.0	80027.0	10090.0
43	1415713_a_at	43	39859.0	96999.0	10090.0
44	1415714_a_at	44			
45	1415715_at	45	6140.0	69004.0	10090.0
46	1415716_a_at	46	53690.0	103713.0	10090.0
47	1415717_at	47	42040.0	101730.0	10090.0
48	1415718_at	48	47219.0	73849.0	10090.0
49	1415719_s_at	49	28050.0	102316.0	10090.0
50	1415720_s_at	50	26680.0	111722.0	10090.0
51	1415721_a_at	51	25790.0	77769.0	10090.0
52	1415722_a_at	52	49250.0	85395.0	10090.0
53	1415723_at	53	52301.0	81615.0	10090.0
54	1415724_a_at	54	48799.0	72847.0	10090.0
55	1415725_at	55	42966.0	83397.0	10090.0
56	1415726_at	56	35456.0	83971.0	10090.0
57	1415727_at	57	25645.0	87547.0	10090.0
58	1415728_at	58			
59	1415729_at	59	19545.0	66142.0	10090.0
60	1415730_at	60	4981.0	116621.0	10090.0
61	1415731_at	61	31967.0	76496.0	10090.0
62	1415732_at	62	32904.0	81440.0	10090.0
63	1415733_a_at	63			
64	1415734_at	64	51742.0	102110.0	10090.0
65	1415735_at	65	26684.0	113070.0	10090.0
66	1415736_at	66	41110.0	110025.0	10090.0
67	1415737_at	67	8045.0	71438.0	10090.0
68	1415738_at	68	47882.0	102514.0	10090.0
69	1415739_at	69			
70	1415740_at	70			
71	1415741_at	71	40890.0	75372.0	10090.0
72	1415742_at	72	23929.0	98154.0	10090.0
73	1415743_at	73	11734.0	107516.0	10090.0
74	1415744_at	74	20008.0	93402.0	10090.0
75	1415745_a_at	75	5673.0	99837.0	10090.0
76	1415746_at	76	19491.0	88754.0	10090.0
77	1415747_s_at	77	29141.0	115596.0	10090.0
78	1415748_a_at	78	19443.0	70300.0	10090.0
79	1415749_a_at	79	41265.0	80895.0	10090.0
80	1415750_at	80	8381.0	103140.0	10090.0
81	1415751_at	81	45136.0	97541.0	10090.0
82	1415752_at	82	52211.0	112553.0	10090.0
83	1415753_at	83	29022.0	65142.0	10090.0
84	1415754_at	84	6780.0	107325.0	10090.0
85	1415755_a_at	85	262.0	107900.0	10090.0
86	1415756_a_at	86	53389.0	110912.0	10090.0
